,datetime,count
4858,2012-07-20 06:00:00,86.85508313160713
4859,2012-07-20 07:00:00,220.7746915248265
4860,2012-07-20 08:00:00,405.9160263668453
4861,2012-07-20 09:00:00,217.690851919616
4862,2012-07-20 10:00:00,137.29347931363588
4863,2012-07-20 11:00:00,140.67169659519533
4864,2012-07-20 12:00:00,110.82213408300107
4865,2012-07-20 13:00:00,111.62396092428118
4866,2012-07-20 14:00:00,102.05840610534547
4867,2012-07-20 15:00:00,143.3837298163075
4868,2012-07-20 16:00:00,187.9137428856621
4869,2012-07-20 17:00:00,196.85329474852946
4870,2012-07-20 18:00:00,352.4538500053712
4871,2012-07-20 19:00:00,242.03804335108882
4872,2012-07-20 20:00:00,123.03340451325016
4873,2012-07-20 21:00:00,123.04896056163608
4874,2012-07-20 22:00:00,142.79434472378534
4875,2012-07-20 23:00:00,123.14388343213767
4876,2012-07-21 00:00:00,93.25695795673052
4877,2012-07-21 01:00:00,76.85465794696644
4878,2012-07-21 02:00:00,56.66053040617138
4879,2012-07-21 03:00:00,26.02701992031424
4880,2012-07-21 04:00:00,6.642332144641564
4881,2012-07-21 05:00:00,6.6154944960247635
4882,2012-07-21 06:00:00,18.57799611831733
4883,2012-07-21 07:00:00,73.07657196072135
4884,2012-07-21 08:00:00,130.76818060944623
4885,2012-07-21 09:00:00,180.13161549122822
4886,2012-07-21 10:00:00,102.32445671582065
4887,2012-07-21 11:00:00,241.50612712882474
4888,2012-07-21 12:00:00,193.23783243678636
4889,2012-07-21 13:00:00,194.8723980260116
4890,2012-07-21 14:00:00,168.71218541765293
4891,2012-07-21 15:00:00,100.99667496320846
4892,2012-07-21 16:00:00,127.49939665532452
4893,2012-07-21 17:00:00,141.21280978769366
4894,2012-07-21 18:00:00,180.75524448542944
4895,2012-07-21 19:00:00,186.75907592859954
4896,2012-07-21 20:00:00,110.12945113096146
4897,2012-07-21 21:00:00,147.00156400776643
4898,2012-07-21 22:00:00,132.63726278301664
4899,2012-07-21 23:00:00,118.55211245008297
4900,2012-07-22 00:00:00,93.663826198005
4901,2012-07-22 01:00:00,72.16769925355065
4902,2012-07-22 02:00:00,57.79639798808796
4903,2012-07-22 03:00:00,28.708439350298775
4904,2012-07-22 04:00:00,9.354409287472597
4905,2012-07-22 05:00:00,10.028987599268772
4906,2012-07-22 06:00:00,21.684665063342035
4907,2012-07-22 07:00:00,48.137570848149466
4908,2012-07-22 08:00:00,116.88631284490884
4909,2012-07-22 09:00:00,204.74688125188285
4910,2012-07-22 10:00:00,288.59564864589504
4911,2012-07-22 11:00:00,307.63285684253594
4912,2012-07-22 12:00:00,364.8964531006383
4913,2012-07-22 13:00:00,386.3893379964999
4914,2012-07-22 14:00:00,387.22173643810737
4915,2012-07-22 15:00:00,394.2965537318539
4916,2012-07-22 16:00:00,368.096420923792
4917,2012-07-22 17:00:00,350.46842101283215
4918,2012-07-22 18:00:00,326.12841888879876
4919,2012-07-22 19:00:00,309.92349327829936
4920,2012-07-22 20:00:00,252.79616327696695
4921,2012-07-22 21:00:00,192.24936148873533
4922,2012-07-22 22:00:00,165.57477242660514
4923,2012-07-22 23:00:00,137.62218114717413
4924,2012-07-23 00:00:00,40.27206120804902
4925,2012-07-23 01:00:00,24.37442663925429
4926,2012-07-23 02:00:00,9.865608160372467
4927,2012-07-23 03:00:00,5.734755560809831
4928,2012-07-23 04:00:00,5.682719186859764
4929,2012-07-23 05:00:00,17.472404035140606
4930,2012-07-23 06:00:00,85.87735595121757
4931,2012-07-23 07:00:00,244.31652574481606
4932,2012-07-23 08:00:00,435.44739030793374
4933,2012-07-23 09:00:00,221.1056111264033
4934,2012-07-23 10:00:00,149.23390325216744
4935,2012-07-23 11:00:00,170.7241779843621
4936,2012-07-23 12:00:00,225.21884328838541
4937,2012-07-23 13:00:00,226.69098041069577
4938,2012-07-23 14:00:00,229.57765273033442
4939,2012-07-23 15:00:00,220.5686023563131
4940,2012-07-23 16:00:00,336.81960045945743
4941,2012-07-23 17:00:00,489.7382135635259
4942,2012-07-23 18:00:00,468.0074590856457
4943,2012-07-23 19:00:00,326.88410396949274
4944,2012-07-23 20:00:00,272.49122163133336
4945,2012-07-23 21:00:00,199.69094421426595
4946,2012-07-23 22:00:00,180.76120955694293
4947,2012-07-23 23:00:00,136.315303041259
4948,2012-07-24 00:00:00,53.093461513621605
4949,2012-07-24 01:00:00,25.06198659379963
4950,2012-07-24 02:00:00,10.681206931360217
4951,2012-07-24 03:00:00,6.507861096396893
4952,2012-07-24 04:00:00,6.402677817916569
4953,2012-07-24 05:00:00,25.56146918967867
4954,2012-07-24 06:00:00,88.93631517325547
4955,2012-07-24 07:00:00,277.7486786482984
4956,2012-07-24 08:00:00,442.59184000099606
4957,2012-07-24 09:00:00,218.22386677062565
4958,2012-07-24 10:00:00,152.02123898220873
4959,2012-07-24 11:00:00,171.91309859532757
4960,2012-07-24 12:00:00,209.21754452680952
4961,2012-07-24 13:00:00,207.2075932382478
4962,2012-07-24 14:00:00,205.99793816757966
4963,2012-07-24 15:00:00,203.85184366301382
4964,2012-07-24 16:00:00,323.9009530095217
4965,2012-07-24 17:00:00,492.34713511257286
4966,2012-07-24 18:00:00,462.45873612267616
4967,2012-07-24 19:00:00,329.9107088054818
4968,2012-07-24 20:00:00,271.5462274471928
4969,2012-07-24 21:00:00,198.97512451510616
4970,2012-07-24 22:00:00,164.7843881244854
4971,2012-07-24 23:00:00,136.33136318595436
4972,2012-07-25 00:00:00,53.64875156362613
4973,2012-07-25 01:00:00,26.238368048203927
4974,2012-07-25 02:00:00,14.71028252967634
4975,2012-07-25 03:00:00,6.845480534754302
4976,2012-07-25 04:00:00,6.20054515904306
4977,2012-07-25 05:00:00,26.322785239050287
4978,2012-07-25 06:00:00,95.62468019931451
4979,2012-07-25 07:00:00,262.30711033386024
4980,2012-07-25 08:00:00,440.27186203472723
4981,2012-07-25 09:00:00,224.6429018990568
4982,2012-07-25 10:00:00,158.36076360309312
4983,2012-07-25 11:00:00,182.15621589577748
4984,2012-07-25 12:00:00,240.8468051916498
4985,2012-07-25 13:00:00,243.72048686905836
4986,2012-07-25 14:00:00,227.11202575284653
4987,2012-07-25 15:00:00,246.1001816464812
4988,2012-07-25 16:00:00,344.64239966498195
4989,2012-07-25 17:00:00,509.91402978107675
4990,2012-07-25 18:00:00,473.95065658847045
4991,2012-07-25 19:00:00,332.84428002231203
4992,2012-07-25 20:00:00,275.5074933388345
4993,2012-07-25 21:00:00,209.25683064125928
4994,2012-07-25 22:00:00,182.29993410613838
4995,2012-07-25 23:00:00,138.06054291239172
4996,2012-07-26 00:00:00,53.65074822210217
4997,2012-07-26 01:00:00,25.98813637556374
4998,2012-07-26 02:00:00,14.463291847545145
4999,2012-07-26 03:00:00,6.708380058211914
5000,2012-07-26 04:00:00,6.821097767926454
5001,2012-07-26 05:00:00,23.890365763632023
5002,2012-07-26 06:00:00,92.65373426139688
5003,2012-07-26 07:00:00,277.7486786482984
5004,2012-07-26 08:00:00,441.4669069055331
5005,2012-07-26 09:00:00,222.93632871253143
5006,2012-07-26 10:00:00,159.72166178923044
5007,2012-07-26 11:00:00,180.37999786087022
5008,2012-07-26 12:00:00,204.2541784853509
5009,2012-07-26 13:00:00,198.86651995354222
5010,2012-07-26 14:00:00,199.0740739691746
5011,2012-07-26 15:00:00,193.88667565956854
5012,2012-07-26 16:00:00,302.1535814707283
5013,2012-07-26 17:00:00,467.5147168007789
5014,2012-07-26 18:00:00,462.081624146146
5015,2012-07-26 19:00:00,329.4352752379596
5016,2012-07-26 20:00:00,278.8557697391321
5017,2012-07-26 21:00:00,215.64934322705832
5018,2012-07-26 22:00:00,182.98419887218378
5019,2012-07-26 23:00:00,135.44484008982243
5020,2012-07-27 00:00:00,51.37596488146412
5021,2012-07-27 01:00:00,27.17648478777535
5022,2012-07-27 02:00:00,13.394758128928764
5023,2012-07-27 03:00:00,6.852984863046441
5024,2012-07-27 04:00:00,6.9936594711610685
5025,2012-07-27 05:00:00,23.15471826457575
5026,2012-07-27 06:00:00,91.45824803802563
5027,2012-07-27 07:00:00,273.1758337824693
5028,2012-07-27 08:00:00,445.31162564133956
5029,2012-07-27 09:00:00,218.78898000034104
5030,2012-07-27 10:00:00,147.97127305207198
5031,2012-07-27 11:00:00,179.1303136830277
5032,2012-07-27 12:00:00,204.13152072073655
5033,2012-07-27 13:00:00,209.066055447007
5034,2012-07-27 14:00:00,199.0740739691746
5035,2012-07-27 15:00:00,193.49887425073857
5036,2012-07-27 16:00:00,332.616683496567
5037,2012-07-27 17:00:00,497.1756624013472
5038,2012-07-27 18:00:00,468.0074590856457
5039,2012-07-27 19:00:00,329.0467595801878
5040,2012-07-27 20:00:00,277.8583013635385
5041,2012-07-27 21:00:00,204.2654039775627
5042,2012-07-27 22:00:00,183.4546274744591
5043,2012-07-27 23:00:00,135.37808508572195
5044,2012-07-28 00:00:00,111.43299920296448
5045,2012-07-28 01:00:00,77.74393815907376
5046,2012-07-28 02:00:00,66.58462863670945
5047,2012-07-28 03:00:00,31.595896721336253
5048,2012-07-28 04:00:00,9.478691026333893
5049,2012-07-28 05:00:00,10.057775304521389
5050,2012-07-28 06:00:00,23.885085137813267
5051,2012-07-28 07:00:00,54.185411873211045
5052,2012-07-28 08:00:00,129.84796755930626
5053,2012-07-28 09:00:00,214.4546070104043
5054,2012-07-28 10:00:00,307.47866742644214
5055,2012-07-28 11:00:00,371.6739686156955
5056,2012-07-28 12:00:00,402.31108387235867
5057,2012-07-28 13:00:00,371.59101808032835
5058,2012-07-28 14:00:00,384.54192176192794
5059,2012-07-28 15:00:00,384.62549516671186
5060,2012-07-28 16:00:00,404.7531269160062
5061,2012-07-28 17:00:00,368.9105337037403
5062,2012-07-28 18:00:00,341.69964440219076
5063,2012-07-28 19:00:00,219.98264514826693
5064,2012-07-28 20:00:00,190.34406955794225
5065,2012-07-28 21:00:00,184.70818063155411
5066,2012-07-28 22:00:00,165.13406023156932
5067,2012-07-28 23:00:00,132.04317787560024
5068,2012-07-29 00:00:00,108.37536560062414
5069,2012-07-29 01:00:00,78.09221510367244
5070,2012-07-29 02:00:00,61.471607331787816
5071,2012-07-29 03:00:00,30.80075267905232
5072,2012-07-29 04:00:00,9.382911083636095
5073,2012-07-29 05:00:00,10.247596586868271
5074,2012-07-29 06:00:00,22.642057663387163
5075,2012-07-29 07:00:00,48.27182828620151
5076,2012-07-29 08:00:00,127.5838050355066
5077,2012-07-29 09:00:00,215.3447068959311
5078,2012-07-29 10:00:00,309.6696317741936
5079,2012-07-29 11:00:00,372.94859307410377
5080,2012-07-29 12:00:00,397.518464071621
5081,2012-07-29 13:00:00,414.1866857026774
5082,2012-07-29 14:00:00,413.9453143766542
5083,2012-07-29 15:00:00,412.0421023137016
5084,2012-07-29 16:00:00,409.39791626005785
5085,2012-07-29 17:00:00,364.08271377968344
5086,2012-07-29 18:00:00,345.6356250590111
5087,2012-07-29 19:00:00,317.9412822224965
5088,2012-07-29 20:00:00,257.3928673517487
5089,2012-07-29 21:00:00,200.92777253814927
5090,2012-07-29 22:00:00,163.6467900153161
5091,2012-07-29 23:00:00,135.87070552582944
5092,2012-07-30 00:00:00,53.093461513621605
5093,2012-07-30 01:00:00,25.555762349512904
5094,2012-07-30 02:00:00,14.480639925577975
5095,2012-07-30 03:00:00,6.507861096396893
5096,2012-07-30 04:00:00,6.402677817916569
5097,2012-07-30 05:00:00,25.56146918967867
5098,2012-07-30 06:00:00,88.93631517325547
5099,2012-07-30 07:00:00,276.37358565954565
5100,2012-07-30 08:00:00,441.85168339825594
5101,2012-07-30 09:00:00,223.28078780169474
5102,2012-07-30 10:00:00,157.57077802404532
5103,2012-07-30 11:00:00,171.11942627932726
5104,2012-07-30 12:00:00,226.8338534482939
5105,2012-07-30 13:00:00,224.36214140945577
5106,2012-07-30 14:00:00,223.834195559129
5107,2012-07-30 15:00:00,225.26817556223082
5108,2012-07-30 16:00:00,337.1924419790823
5109,2012-07-30 17:00:00,490.55143153614256
5110,2012-07-30 18:00:00,463.0347774897471
5111,2012-07-30 19:00:00,329.0467595801878
5112,2012-07-30 20:00:00,267.71738412405415
5113,2012-07-30 21:00:00,200.32049923090912
5114,2012-07-30 22:00:00,153.34208226004975
5115,2012-07-30 23:00:00,135.95410659311892
5116,2012-07-31 00:00:00,49.552808086909494
5117,2012-07-31 01:00:00,24.184824878354377
5118,2012-07-31 02:00:00,10.681206931360217
5119,2012-07-31 03:00:00,6.507861096396893
5120,2012-07-31 04:00:00,6.402677817916569
5121,2012-07-31 05:00:00,25.56146918967867
5122,2012-07-31 06:00:00,87.54178711534601
5123,2012-07-31 07:00:00,260.5716414908634
5124,2012-07-31 08:00:00,435.04812962992514
5125,2012-07-31 09:00:00,223.4694226799637
5126,2012-07-31 10:00:00,164.79687365048414
5127,2012-07-31 11:00:00,183.07123377117352
5128,2012-07-31 12:00:00,225.4408024228837
5129,2012-07-31 13:00:00,220.3883312192091
5130,2012-07-31 14:00:00,219.9284944191817
5131,2012-07-31 15:00:00,225.2793174898549
5132,2012-07-31 16:00:00,323.22257133564045
5133,2012-07-31 17:00:00,493.48784713329854
5134,2012-07-31 18:00:00,464.19606651896834
5135,2012-07-31 19:00:00,322.87539518500074
5136,2012-07-31 20:00:00,186.60073054354496
5137,2012-07-31 21:00:00,187.33209477021492
5138,2012-07-31 22:00:00,168.11272625741594
5139,2012-07-31 23:00:00,120.09052290565586
5140,2012-08-20 00:00:00,43.94290027979291
5141,2012-08-20 01:00:00,23.017307653416204
5142,2012-08-20 02:00:00,10.808828039287524
5143,2012-08-20 03:00:00,6.579988553005149
5144,2012-08-20 04:00:00,6.3125925159544245
5145,2012-08-20 05:00:00,21.947836733334594
5146,2012-08-20 06:00:00,89.55528309154501
5147,2012-08-20 07:00:00,274.3463871277753
5148,2012-08-20 08:00:00,446.20429334057405
5149,2012-08-20 09:00:00,221.37597234590302
5150,2012-08-20 10:00:00,164.2343460409538
5151,2012-08-20 11:00:00,195.6419188951746
5152,2012-08-20 12:00:00,227.4472225591127
5153,2012-08-20 13:00:00,226.49181076429383
5154,2012-08-20 14:00:00,222.92389685985563
5155,2012-08-20 15:00:00,223.81435557143058
5156,2012-08-20 16:00:00,341.4648521449224
5157,2012-08-20 17:00:00,484.6155419724575
5158,2012-08-20 18:00:00,351.9663998711673
5159,2012-08-20 19:00:00,283.50737196641
5160,2012-08-20 20:00:00,189.6124065436099
5161,2012-08-20 21:00:00,175.4498494713216
5162,2012-08-20 22:00:00,143.27837851380852
5163,2012-08-20 23:00:00,117.36584804326925
5164,2012-08-21 00:00:00,43.94290027979291
5165,2012-08-21 01:00:00,22.262927983448005
5166,2012-08-21 02:00:00,9.795843455758884
5167,2012-08-21 03:00:00,6.787784744010489
5168,2012-08-21 04:00:00,5.992878643921206
5169,2012-08-21 05:00:00,24.421550464517804
5170,2012-08-21 06:00:00,84.57729733678433
5171,2012-08-21 07:00:00,270.4280537970544
5172,2012-08-21 08:00:00,438.40909316384824
5173,2012-08-21 09:00:00,221.83376226624648
5174,2012-08-21 10:00:00,166.594672545517
5175,2012-08-21 11:00:00,196.45335806873004
5176,2012-08-21 12:00:00,231.24525037898718
5177,2012-08-21 13:00:00,226.44111597903935
5178,2012-08-21 14:00:00,224.54091545640946
5179,2012-08-21 15:00:00,229.18440776343553
5180,2012-08-21 16:00:00,356.2083568541633
5181,2012-08-21 17:00:00,490.61946882520306
5182,2012-08-21 18:00:00,465.15829913575203
5183,2012-08-21 19:00:00,269.70969075239566
5184,2012-08-21 20:00:00,215.49008051483963
5185,2012-08-21 21:00:00,183.1789558716954
5186,2012-08-21 22:00:00,156.50462900751498
5187,2012-08-21 23:00:00,136.8500878762865
5188,2012-08-22 00:00:00,49.90055493006395
5189,2012-08-22 01:00:00,23.102261446918405
5190,2012-08-22 02:00:00,15.039100162552266
5191,2012-08-22 03:00:00,6.712216665405037
5192,2012-08-22 04:00:00,5.936699726713896
5193,2012-08-22 05:00:00,23.870190920298292
5194,2012-08-22 06:00:00,93.61966287124055
5195,2012-08-22 07:00:00,271.547610366818
5196,2012-08-22 08:00:00,446.0580263893133
5197,2012-08-22 09:00:00,222.28353900040418
5198,2012-08-22 10:00:00,166.10678577695703
5199,2012-08-22 11:00:00,189.13467327579846
5200,2012-08-22 12:00:00,224.19345577969986
5201,2012-08-22 13:00:00,225.83351791187462
5202,2012-08-22 14:00:00,223.98026461129845
5203,2012-08-22 15:00:00,225.96108671391048
5204,2012-08-22 16:00:00,310.0143315325751
5205,2012-08-22 17:00:00,395.56270811151205
5206,2012-08-22 18:00:00,359.5727695225785
5207,2012-08-22 19:00:00,299.56335421834245
5208,2012-08-22 20:00:00,215.49008051483963
5209,2012-08-22 21:00:00,183.1789558716954
5210,2012-08-22 22:00:00,159.94396056813903
5211,2012-08-22 23:00:00,135.471181096813
5212,2012-08-23 00:00:00,51.25678708592658
5213,2012-08-23 01:00:00,22.607868926168447
5214,2012-08-23 02:00:00,10.6473137836907
5215,2012-08-23 03:00:00,6.334723948450254
5216,2012-08-23 04:00:00,6.197906076887936
5217,2012-08-23 05:00:00,23.938690485134288
5218,2012-08-23 06:00:00,83.49446127219701
5219,2012-08-23 07:00:00,263.61944267754376
5220,2012-08-23 08:00:00,443.6121972466916
5221,2012-08-23 09:00:00,221.51664390730616
5222,2012-08-23 10:00:00,161.63590511934055
5223,2012-08-23 11:00:00,181.74523064298398
5224,2012-08-23 12:00:00,225.88980350549662
5225,2012-08-23 13:00:00,211.4049232971559
5226,2012-08-23 14:00:00,213.74864253547315
5227,2012-08-23 15:00:00,218.34816473734273
5228,2012-08-23 16:00:00,353.725576426868
5229,2012-08-23 17:00:00,496.5138211587195
5230,2012-08-23 18:00:00,467.8683103396888
5231,2012-08-23 19:00:00,336.6190231823686
5232,2012-08-23 20:00:00,276.6583735218072
5233,2012-08-23 21:00:00,199.80403712590095
5234,2012-08-23 22:00:00,171.84404531309872
5235,2012-08-23 23:00:00,121.98106068906749
5236,2012-08-24 00:00:00,50.976293610503035
5237,2012-08-24 01:00:00,23.876254095656275
5238,2012-08-24 02:00:00,14.68009820928367
5239,2012-08-24 03:00:00,6.83014982465004
5240,2012-08-24 04:00:00,6.824813960852195
5241,2012-08-24 05:00:00,22.35801644138685
5242,2012-08-24 06:00:00,85.35682984341571
5243,2012-08-24 07:00:00,274.31151599364773
5244,2012-08-24 08:00:00,443.6121972466916
5245,2012-08-24 09:00:00,221.20063093345982
5246,2012-08-24 10:00:00,155.81199328656209
5247,2012-08-24 11:00:00,174.49134203274667
5248,2012-08-24 12:00:00,224.32009718502957
5249,2012-08-24 13:00:00,215.33832372132775
5250,2012-08-24 14:00:00,211.50279244391996
5251,2012-08-24 15:00:00,225.75011344997952
5252,2012-08-24 16:00:00,354.93781575353654
5253,2012-08-24 17:00:00,480.9624995061221
5254,2012-08-24 18:00:00,450.07603483148233
5255,2012-08-24 19:00:00,334.1258425344212
5256,2012-08-24 20:00:00,260.45087996316204
5257,2012-08-24 21:00:00,183.47125210010142
5258,2012-08-24 22:00:00,168.03781517054875
5259,2012-08-24 23:00:00,122.41785477082757
5260,2012-08-25 00:00:00,97.67455832517314
5261,2012-08-25 01:00:00,72.11360034753505
5262,2012-08-25 02:00:00,61.36406556045582
5263,2012-08-25 03:00:00,30.62250873116215
5264,2012-08-25 04:00:00,9.109329509251506
5265,2012-08-25 05:00:00,10.553674092864789
5266,2012-08-25 06:00:00,22.08972159209665
5267,2012-08-25 07:00:00,45.273569148950536
5268,2012-08-25 08:00:00,117.53261508230655
5269,2012-08-25 09:00:00,204.14848186191156
5270,2012-08-25 10:00:00,298.0728769914722
5271,2012-08-25 11:00:00,377.810397226274
5272,2012-08-25 12:00:00,330.2558927951089
5273,2012-08-25 13:00:00,409.66722666984833
5274,2012-08-25 14:00:00,314.60646554966655
5275,2012-08-25 15:00:00,359.1188173497152
5276,2012-08-25 16:00:00,292.35046985636313
5277,2012-08-25 17:00:00,259.3896221342735
5278,2012-08-25 18:00:00,312.8310556692881
5279,2012-08-25 19:00:00,245.4663085691381
5280,2012-08-25 20:00:00,118.95051907767943
5281,2012-08-25 21:00:00,155.16673989896984
5282,2012-08-25 22:00:00,148.75007852926305
5283,2012-08-25 23:00:00,125.97482498666858
5284,2012-08-26 00:00:00,108.629611493308
5285,2012-08-26 01:00:00,73.13258668189742
5286,2012-08-26 02:00:00,57.40084277517321
5287,2012-08-26 03:00:00,29.63274573475922
5288,2012-08-26 04:00:00,9.601973512068463
5289,2012-08-26 05:00:00,9.19830715410844
5290,2012-08-26 06:00:00,21.057935381305164
5291,2012-08-26 07:00:00,76.95541664201939
5292,2012-08-26 08:00:00,121.47955332780631
5293,2012-08-26 09:00:00,201.30050171892043
5294,2012-08-26 10:00:00,308.43035365995286
5295,2012-08-26 11:00:00,371.0538608976488
5296,2012-08-26 12:00:00,262.3896594919001
5297,2012-08-26 13:00:00,261.5478524585644
5298,2012-08-26 14:00:00,177.46758424250228
5299,2012-08-26 15:00:00,130.16363097223945
5300,2012-08-26 16:00:00,152.16544031524484
5301,2012-08-26 17:00:00,169.2582845831711
5302,2012-08-26 18:00:00,177.22168162388016
5303,2012-08-26 19:00:00,183.05983779384673
5304,2012-08-26 20:00:00,173.81473242175844
5305,2012-08-26 21:00:00,160.3700768949133
5306,2012-08-26 22:00:00,139.0347843099248
5307,2012-08-26 23:00:00,137.0246172246995
5308,2012-08-27 00:00:00,49.90055493006395
5309,2012-08-27 01:00:00,22.866854122418008
5310,2012-08-27 02:00:00,9.39333973272074
5311,2012-08-27 03:00:00,6.012233683620854
5312,2012-08-27 04:00:00,6.197906076887936
5313,2012-08-27 05:00:00,24.089305556202746
5314,2012-08-27 06:00:00,84.61837189217195
5315,2012-08-27 07:00:00,261.6978794971962
5316,2012-08-27 08:00:00,415.67251947184485
5317,2012-08-27 09:00:00,207.68759637660705
5318,2012-08-27 10:00:00,153.67607220741044
5319,2012-08-27 11:00:00,183.10716142462965
5320,2012-08-27 12:00:00,210.28282501030546
5321,2012-08-27 13:00:00,208.21775161561249
5322,2012-08-27 14:00:00,207.93359322919437
5323,2012-08-27 15:00:00,205.5588532792581
5324,2012-08-27 16:00:00,322.08101188254943
5325,2012-08-27 17:00:00,499.30779584119705
5326,2012-08-27 18:00:00,462.3737028314806
5327,2012-08-27 19:00:00,331.338764989116
5328,2012-08-27 20:00:00,266.4544852903971
5329,2012-08-27 21:00:00,203.88309326932836
5330,2012-08-27 22:00:00,149.49510000261975
5331,2012-08-27 23:00:00,135.06825180185672
5332,2012-08-28 00:00:00,47.16953137983075
5333,2012-08-28 01:00:00,24.562129081584274
5334,2012-08-28 02:00:00,10.73001449042334
5335,2012-08-28 03:00:00,6.176815582899469
5336,2012-08-28 04:00:00,6.5833773494055485
5337,2012-08-28 05:00:00,22.220864976343258
5338,2012-08-28 06:00:00,86.52461757474886
5339,2012-08-28 07:00:00,263.2637774698718
5340,2012-08-28 08:00:00,338.4908603335444
5341,2012-08-28 09:00:00,213.14481346804453
5342,2012-08-28 10:00:00,162.0496143707604
5343,2012-08-28 11:00:00,176.75093742484745
5344,2012-08-28 12:00:00,211.4653813411711
5345,2012-08-28 13:00:00,210.1827988773103
5346,2012-08-28 14:00:00,205.10248626989136
5347,2012-08-28 15:00:00,216.34356467496076
5348,2012-08-28 16:00:00,342.66059889465396
5349,2012-08-28 17:00:00,507.44533520407174
5350,2012-08-28 18:00:00,470.9925922482516
5351,2012-08-28 19:00:00,333.3223530231441
5352,2012-08-28 20:00:00,275.72792362557976
5353,2012-08-28 21:00:00,210.28887229666032
5354,2012-08-28 22:00:00,184.06640042725388
5355,2012-08-28 23:00:00,138.50170325187943
5356,2012-08-29 00:00:00,51.89536260666108
5357,2012-08-29 01:00:00,24.61359193403063
5358,2012-08-29 02:00:00,14.402160797294902
5359,2012-08-29 03:00:00,6.7127873993662
5360,2012-08-29 04:00:00,6.582321011952373
5361,2012-08-29 05:00:00,24.18338126277277
5362,2012-08-29 06:00:00,94.2858532048141
5363,2012-08-29 07:00:00,266.1250772808124
5364,2012-08-29 08:00:00,459.963810446245
5365,2012-08-29 09:00:00,219.7330278244235
5366,2012-08-29 10:00:00,161.1821066785128
5367,2012-08-29 11:00:00,191.8649043020418
5368,2012-08-29 12:00:00,225.25710485908624
5369,2012-08-29 13:00:00,225.14087777428315
5370,2012-08-29 14:00:00,222.87637879194452
5371,2012-08-29 15:00:00,227.7075168514035
5372,2012-08-29 16:00:00,356.2083568541633
5373,2012-08-29 17:00:00,506.1052260033057
5374,2012-08-29 18:00:00,472.33858712086334
5375,2012-08-29 19:00:00,333.7528775388147
5376,2012-08-29 20:00:00,281.3672372981523
5377,2012-08-29 21:00:00,205.57811932039527
5378,2012-08-29 22:00:00,188.98273652428543
5379,2012-08-29 23:00:00,136.99225850585898
5380,2012-08-30 00:00:00,51.91937753097874
5381,2012-08-30 01:00:00,24.340326739972383
5382,2012-08-30 02:00:00,14.402160797294902
5383,2012-08-30 03:00:00,6.7127873993662
5384,2012-08-30 04:00:00,6.640200161859416
5385,2012-08-30 05:00:00,23.9024896799589
5386,2012-08-30 06:00:00,85.45406782164537
5387,2012-08-30 07:00:00,275.0801474558575
5388,2012-08-30 08:00:00,461.36109940029576
5389,2012-08-30 09:00:00,222.9135159082344
5390,2012-08-30 10:00:00,164.65418600038146
5391,2012-08-30 11:00:00,180.83059243776657
5392,2012-08-30 12:00:00,226.6204456344924
5393,2012-08-30 13:00:00,225.83351791187462
5394,2012-08-30 14:00:00,224.1768532324515
5395,2012-08-30 15:00:00,212.8997233274197
5396,2012-08-30 16:00:00,339.11216495731446
5397,2012-08-30 17:00:00,505.60478381670265
5398,2012-08-30 18:00:00,472.1815214109779
5399,2012-08-30 19:00:00,333.9103144657125
5400,2012-08-30 20:00:00,274.89096505850546
5401,2012-08-30 21:00:00,199.0266129720628
5402,2012-08-30 22:00:00,163.41797435782115
5403,2012-08-30 23:00:00,136.5803258705946
5404,2012-08-31 00:00:00,47.621502778281595
5405,2012-08-31 01:00:00,24.18281791070493
5406,2012-08-31 02:00:00,9.43797356688471
5407,2012-08-31 03:00:00,6.176815582899469
5408,2012-08-31 04:00:00,5.555309942181724
5409,2012-08-31 05:00:00,24.154316584107335
5410,2012-08-31 06:00:00,85.76370381557895
5411,2012-08-31 07:00:00,221.17484393634004
5412,2012-08-31 08:00:00,442.1434932352326
5413,2012-08-31 09:00:00,220.7397562697261
5414,2012-08-31 10:00:00,155.91214269991025
5415,2012-08-31 11:00:00,174.7528316829217
5416,2012-08-31 12:00:00,205.87033144117817
5417,2012-08-31 13:00:00,202.630487109895
5418,2012-08-31 14:00:00,195.38137956787367
5419,2012-08-31 15:00:00,180.69864388936873
5420,2012-08-31 16:00:00,300.37502667409643
5421,2012-08-31 17:00:00,493.16806353122894
5422,2012-08-31 18:00:00,474.54516919510735
5423,2012-08-31 19:00:00,326.33394204118326
5424,2012-08-31 20:00:00,276.60510255317416
5425,2012-08-31 21:00:00,201.20116220927642
5426,2012-08-31 22:00:00,182.11596047994178
5427,2012-08-31 23:00:00,136.92238595536995
5428,2012-09-20 00:00:00,52.90979571381285
5429,2012-09-20 01:00:00,26.797772934690006
5430,2012-09-20 02:00:00,15.018611454241496
5431,2012-09-20 03:00:00,7.098806406175076
5432,2012-09-20 04:00:00,6.263557886094077
5433,2012-09-20 05:00:00,24.842512965256297
5434,2012-09-20 06:00:00,84.73426072427823
5435,2012-09-20 07:00:00,249.0450808646715
5436,2012-09-20 08:00:00,436.55501074054365
5437,2012-09-20 09:00:00,221.4511463360309
5438,2012-09-20 10:00:00,161.44976619017973
5439,2012-09-20 11:00:00,191.93572788065796
5440,2012-09-20 12:00:00,230.11538817715487
